ISBN,Titel,Veroeffentlichung,Seiten,Autor,AutorHerkunft,AutorBiografie,EntliehenVon,EntliehenVonName,EntliehenVonRegistrierung,EntliehenVonScanner,EntliehenVonScannerStandort,EntliehenVonScanDatum,EntliehenVonScanSeiten,Bewertung,BewertetVon,BewertetVonName,BewertetVonRegistrierung,BewertetVonScanner,BewertetVonScannerStandort,BewertetVonScanDatum,BewertetVonScanSeiten
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,47,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,93,88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,94,25,Lucas Lewis,2019-07-23,ImageFlow 900,"2. Etage, Raum 3",2024-09-14 00:00:00,7
382-3-04698-234-2,Whispering Dreams,2020-07-14,230,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",6,Sophia Miller,2021-02-18,,,,,89,25,Lucas Lewis,2019-07-23,ImageFlow 900,"2. Etage, Raum 3",2024-09-14 00:00:00,7
975-2-64058-194-4,Secret Waves,2015-07-16,478,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-07 00:00:00,12,67,83,Liam Green,2021-01-20,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-19 00:00:00,4
828-7-34695-453-8,Enchanted Waves,2018-11-15,372,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",8,Isabella Moore,2020-11-10,,,,,51,9,James Martinez,2018-07-19,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-23 00:00:00,12
828-7-34695-453-8,Enchanted Waves,2018-11-15,372,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",8,Isabella Moore,2020-11-10,,,,,98,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12
828-7-34695-453-8,Enchanted Waves,2018-11-15,372,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",8,Isabella Moore,2020-11-10,,,,,70,88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9
828-7-34695-453-8,Enchanted Waves,2018-11-15,372,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",8,Isabella Moore,2020-11-10,,,,,50,25,Lucas Lewis,2019-07-23,ImageFlow 900,"2. Etage, Raum 3",2024-09-14 00:00:00,7
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14,28,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14,9,88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9
789-0-41085-532-6,Golden Hope,2005-01-03,406,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",62,Sebastian Allen,2021-05-14,,,,,42,83,Liam Green,2021-01-20,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-19 00:00:00,4
789-0-41085-532-6,Golden Hope,2005-01-03,406,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",62,Sebastian Allen,2021-05-14,,,,,37,88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9
789-0-41085-532-6,Golden Hope,2005-01-03,406,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",62,Sebastian Allen,2021-05-14,,,,,27,25,Lucas Lewis,2019-07-23,ImageFlow 900,"2. Etage, Raum 3",2024-09-14 00:00:00,7
925-8-36983-797-1,Whispering Night,2014-12-05,337,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",45,Ella Lewis,2020-11-05,,,,,47,83,Liam Green,2021-01-20,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-19 00:00:00,4
820-5-97273-213-0,Lost Hope,2020-03-14,256,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",,,,,,,,98,24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2
473-1-08276-558-8,Endless Tales,2011-10-03,389,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",30,Gabriel Carter,2019-01-06,,,,,6,83,Liam Green,2021-01-20,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-19 00:00:00,4
473-1-08276-558-8,Endless Tales,2011-10-03,389,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",30,Gabriel Carter,2019-01-06,,,,,80,88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9
473-1-08276-558-8,Endless Tales,2011-10-03,389,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",30,Gabriel Carter,2019-01-06,,,,,85,24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2
473-1-08276-558-8,Endless Tales,2011-10-03,389,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",30,Gabriel Carter,2019-01-06,,,,,25,25,Lucas Lewis,2019-07-23,ImageFlow 900,"2. Etage, Raum 3",2024-09-14 00:00:00,7
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-23 00:00:00,14,51,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-23 00:00:00,14,14,24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2
394-5-68256-349-9,Silent Hope,2019-11-22,455,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",32,Daniel Hall,2018-06-20,,,,,58,9,James Martinez,2018-07-19,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-23 00:00:00,12
698-3-30741-389-8,Endless Dream,2010-10-29,235,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,83,83,Liam Green,2021-01-20,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-19 00:00:00,4
698-3-30741-389-8,Endless Dream,2010-10-29,235,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,30,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-20 00:00:00,2,51,24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-20 00:00:00,2,93,25,Lucas Lewis,2019-07-23,ImageFlow 900,"2. Etage, Raum 3",2024-09-14 00:00:00,7
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-07 00:00:00,12,12,83,Liam Green,2021-01-20,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-19 00:00:00,4
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-07 00:00:00,12,22,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12
977-1-71868-392-6,Shadows World,2016-12-20,245,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",8,Isabella Moore,2020-11-10,,,,,73,83,Liam Green,2021-01-20,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-19 00:00:00,4
977-1-71868-392-6,Shadows World,2016-12-20,245,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",8,Isabella Moore,2020-11-10,,,,,98,25,Lucas Lewis,2019-07-23,ImageFlow 900,"2. Etage, Raum 3",2024-09-14 00:00:00,7
666-7-38145-792-1,Endless Revenge,2018-02-10,285,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",32,Daniel Hall,2018-06-20,,,,,33,9,James Martinez,2018-07-19,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-23 00:00:00,12
872-4-05227-160-6,Silent Dream,2023-05-18,261,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,78,83,Liam Green,2021-01-20,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-19 00:00:00,4
872-4-05227-160-6,Silent Dream,2023-05-18,261,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,42,88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9
735-8-92196-515-4,Lost Dream,2014-09-12,299,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",8,Isabella Moore,2020-11-10,,,,,36,83,Liam Green,2021-01-20,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-19 00:00:00,4
177-5-34074-058-2,Enchanted Love,2020-05-11,388,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",31,Charlotte Perez,2021-11-18,,,,,30,24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2
177-5-34074-058-2,Enchanted Love,2020-05-11,388,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",31,Charlotte Perez,2021-11-18,,,,,16,25,Lucas Lewis,2019-07-23,ImageFlow 900,"2. Etage, Raum 3",2024-09-14 00:00:00,7
132-5-64058-247-0,Silent Shadows,2022-06-01,314,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",79,Scarlett Hall,2020-05-04,,,,,94,83,Liam Green,2021-01-20,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-19 00:00:00,4
132-5-64058-247-0,Silent Shadows,2022-06-01,314,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",79,Scarlett Hall,2020-05-04,,,,,33,88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9
132-5-64058-247-0,Silent Shadows,2022-06-01,314,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",79,Scarlett Hall,2020-05-04,,,,,13,25,Lucas Lewis,2019-07-23,ImageFlow 900,"2. Etage, Raum 3",2024-09-14 00:00:00,7
914-7-52100-147-7,Burning Shadows,2017-01-11,367,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",98,James Harris,2018-12-17,,,,,8,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12
914-7-52100-147-7,Burning Shadows,2017-01-11,367,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",98,James Harris,2018-12-17,,,,,86,24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2
981-2-04638-634-0,Golden Secret,2014-04-13,275,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,93,9,James Martinez,2018-07-19,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-23 00:00:00,12
981-2-04638-634-0,Golden Secret,2014-04-13,275,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,57,88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9
981-2-04638-634-0,Golden Secret,2014-04-13,275,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,45,25,Lucas Lewis,2019-07-23,ImageFlow 900,"2. Etage, Raum 3",2024-09-14 00:00:00,7
679-8-51581-591-4,Golden Tales,2011-11-07,405,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",70,Grace Walker,2020-02-15,,,,,94,88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9
679-8-51581-591-4,Golden Tales,2011-11-07,405,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",70,Grace Walker,2020-02-15,,,,,65,25,Lucas Lewis,2019-07-23,ImageFlow 900,"2. Etage, Raum 3",2024-09-14 00:00:00,7
296-3-37692-905-5,Golden Tales,2000-09-21,459,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,9,83,Liam Green,2021-01-20,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-19 00:00:00,4
296-3-37692-905-5,Golden Tales,2000-09-21,459,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,86,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12
296-3-37692-905-5,Golden Tales,2000-09-21,459,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,58,24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2
469-3-23922-383-4,Golden Night,2012-07-11,325,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",86,Emily Perez,2021-05-07,,,,,1,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12
469-3-23922-383-4,Golden Night,2012-07-11,325,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",86,Emily Perez,2021-05-07,,,,,23,88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9
824-0-63473-292-6,Lost Forest,2015-01-10,342,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",6,Sophia Miller,2021-02-18,,,,,67,88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9
824-0-63473-292-6,Lost Forest,2015-01-10,342,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",6,Sophia Miller,2021-02-18,,,,,41,25,Lucas Lewis,2019-07-23,ImageFlow 900,"2. Etage, Raum 3",2024-09-14 00:00:00,7
155-9-02073-925-3,Lost Tales,2009-01-21,418,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",32,Daniel Hall,2018-06-20,,,,,43,83,Liam Green,2021-01-20,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-19 00:00:00,4
849-5-72724-299-3,Lost Hope,2021-07-07,194,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",62,Sebastian Allen,2021-05-14,,,,,29,9,James Martinez,2018-07-19,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-23 00:00:00,12
849-5-72724-299-3,Lost Hope,2021-07-07,194,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",62,Sebastian Allen,2021-05-14,,,,,32,25,Lucas Lewis,2019-07-23,ImageFlow 900,"2. Etage, Raum 3",2024-09-14 00:00:00,7
646-9-42263-292-3,Endless Hope,2011-05-25,319,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",70,Grace Walker,2020-02-15,,,,,62,53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7
732-9-98458-264-1,Enchanted World,2017-03-30,213,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",46,Sophia Walker,2021-06-09,,,,,92,53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7
739-2-07075-008-5,Whispering Journey,2015-09-05,313,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",98,James Harris,2018-12-17,,,,,84,53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,70,53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7
975-2-64058-194-4,Secret Waves,2015-07-16,478,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-07 00:00:00,12,89,53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7
828-7-34695-453-8,Enchanted Waves,2018-11-15,372,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",8,Isabella Moore,2020-11-10,,,,,31,53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7
324-0-19830-100-9,Whispering World,2019-04-28,410,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",7,Lucas Garcia,2019-05-01,,,,,5,53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7
925-8-36983-797-1,Whispering Night,2014-12-05,337,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",45,Ella Lewis,2020-11-05,,,,,92,53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7
732-6-64826-722-6,Shadows World,2007-04-26,356,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",8,Isabella Moore,2020-11-10,,,,,90,53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7
473-1-08276-558-8,Endless Tales,2011-10-03,389,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",30,Gabriel Carter,2019-01-06,,,,,26,53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7
977-1-71868-392-6,Shadows World,2016-12-20,245,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",8,Isabella Moore,2020-11-10,,,,,87,53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7
872-4-05227-160-6,Silent Dream,2023-05-18,261,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,23,53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7
914-7-52100-147-7,Burning Shadows,2017-01-11,367,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",98,James Harris,2018-12-17,,,,,66,53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7
981-2-04638-634-0,Golden Secret,2014-04-13,275,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,58,53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7
296-3-37692-905-5,Golden Tales,2000-09-21,459,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,22,53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7
469-3-23922-383-4,Golden Night,2012-07-11,325,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",86,Emily Perez,2021-05-07,,,,,34,53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7
824-0-63473-292-6,Lost Forest,2015-01-10,342,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",6,Sophia Miller,2021-02-18,,,,,12,53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7
155-9-02073-925-3,Lost Tales,2009-01-21,418,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",32,Daniel Hall,2018-06-20,,,,,82,53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7
586-2-08300-334-4,Golden Tales,2020-01-02,362,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",,,,,,,,47,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-30 00:00:00,9
646-9-42263-292-3,Endless Hope,2011-05-25,319,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",70,Grace Walker,2020-02-15,,,,,60,83,Liam Green,2021-01-20,ImageFlow 900,"2. Etage, Raum 3",2024-10-09 00:00:00,1
